,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,0,Wired Headphones,1,11.99,NA,NA
1,1,USB-C Charging Cable,1,11.95,NA,NA
2,2,AAA Batteries (4-pack),1,2.99,NA,NA
3,3,AA Batteries (4-pack),1,3.84,NA,NA
4,4,AA Batteries (4-pack),1,3.84,NA,NA
5,5,AA Batteries (4-pack),1,3.84,NA,NA
6,6,ThinkPad Laptop,1,999.99,NA,NA
7,7,AAA Batteries (4-pack),1,2.99,NA,NA
8,8,Bose SoundSport Headphones,1,99.99,NA,NA
9,9,Lightning Charging Cable,1,14.95,NA,NA
10,10,Wired Headphones,1,11.99,NA,NA
11,11,USB-C Charging Cable,1,11.95,NA,NA
12,12,Wired Headphones,1,11.99,NA,NA
13,13,Bose SoundSport Headphones,1,99.99,NA,NA
14,14,Wired Headphones,1,11.99,NA,NA
15,15,27in FHD Monitor,1,149.99,NA,NA
16,16,27in 4K Gaming Monitor,1,389.99,NA,NA
17,17,Wired Headphones,1,11.99,NA,NA
18,18,Apple Airpods Headphones,1,150,NA,NA
19,19,27in FHD Monitor,1,149.99,NA,NA
20,20,Wired Headphones,1,11.99,NA,NA
21,21,Lightning Charging Cable,1,14.95,NA,NA
22,22,Wired Headphones,1,11.99,NA,NA
23,23,Apple Airpods Headphones,1,150,NA,NA
24,24,Bose SoundSport Headphones,1,99.99,NA,NA
25,25,Apple Airpods Headphones,1,150,NA,NA
26,26,ThinkPad Laptop,1,999.99,NA,NA
27,27,AA Batteries (4-pack),1,3.84,NA,NA
28,28,AAA Batteries (4-pack),1,2.99,NA,NA
29,29,USB-C Charging Cable,1,11.95,NA,NA
30,30,ThinkPad Laptop,1,999.99,NA,NA
31,31,ThinkPad Laptop,1,999.99,NA,NA
32,32,USB-C Charging Cable,1,11.95,NA,NA
33,33,AA Batteries (4-pack),1,3.84,NA,NA
34,34,Apple Airpods Headphones,1,150,NA,NA
35,35,Apple Airpods Headphones,1,150,NA,NA
36,36,LG Dryer,1,600.0,NA,NA
37,37,AAA Batteries (4-pack),1,2.99,NA,NA
38,38,USB-C Charging Cable,1,11.95,NA,NA
39,39,Wired Headphones,1,11.99,NA,NA
40,40,Apple Airpods Headphones,1,150,NA,NA
41,41,Lightning Charging Cable,1,14.95,NA,NA
42,42,Wired Headphones,1,11.99,NA,NA
43,43,Lightning Charging Cable,1,14.95,NA,NA
44,44,USB-C Charging Cable,1,11.95,NA,NA
45,45,Lightning Charging Cable,1,14.95,NA,NA
46,46,27in FHD Monitor,1,149.99,NA,NA
47,47,USB-C Charging Cable,1,11.95,NA,NA
48,48,Wired Headphones,1,11.99,NA,NA
49,49,34in Ultrawide Monitor,1,379.99,NA,NA
50,50,Wired Headphones,1,11.99,NA,NA
51,51,AAA Batteries (4-pack),1,2.99,NA,NA
52,52,20in Monitor,1,109.99,NA,NA
53,53,AAA Batteries (4-pack),1,2.99,NA,NA
54,54,AA Batteries (4-pack),1,3.84,NA,NA
55,55,Google Phone,1,600,NA,NA
56,56,AA Batteries (4-pack),1,3.84,NA,NA
57,57,34in Ultrawide Monitor,1,379.99,NA,NA
58,58,AAA Batteries (4-pack),1,2.99,NA,NA
59,59,AAA Batteries (4-pack),1,2.99,NA,NA
60,60,AA Batteries (4-pack),1,3.84,NA,NA
61,61,34in Ultrawide Monitor,1,379.99,NA,NA
62,62,USB-C Charging Cable,1,11.95,NA,NA
63,63,Bose SoundSport Headphones,1,99.99,NA,NA
64,64,USB-C Charging Cable,1,11.95,NA,NA
65,65,Wired Headphones,1,11.99,NA,NA
66,66,iPhone,1,700,NA,NA
67,67,AAA Batteries (4-pack),1,2.99,NA,NA
68,68,20in Monitor,1,109.99,NA,NA
69,69,AAA Batteries (4-pack),1,2.99,NA,NA
70,70,Google Phone,1,600,NA,NA
71,71,Lightning Charging Cable,1,14.95,NA,NA
72,72,AA Batteries (4-pack),1,3.84,NA,NA
73,73,27in 4K Gaming Monitor,1,389.99,NA,NA
74,74,Bose SoundSport Headphones,1,99.99,NA,NA
75,75,Wired Headphones,1,11.99,NA,NA
76,76,Lightning Charging Cable,1,14.95,NA,NA
77,77,Lightning Charging Cable,1,14.95,NA,NA
78,78,Macbook Pro Laptop,1,1700,NA,NA
79,79,Lightning Charging Cable,1,14.95,NA,NA
80,80,USB-C Charging Cable,1,11.95,NA,NA
81,81,Apple Airpods Headphones,1,150,NA,NA
82,82,Bose SoundSport Headphones,1,99.99,NA,NA
83,83,AA Batteries (4-pack),1,3.84,NA,NA
84,84,USB-C Charging Cable,1,11.95,NA,NA
85,85,USB-C Charging Cable,1,11.95,NA,NA
86,86,27in FHD Monitor,1,149.99,NA,NA
87,87,Bose SoundSport Headphones,1,99.99,NA,NA
88,88,Wired Headphones,1,11.99,NA,NA
89,89,Apple Airpods Headphones,1,150,NA,NA
90,90,27in FHD Monitor,1,149.99,NA,NA
91,91,USB-C Charging Cable,1,11.95,NA,NA
92,92,iPhone,1,700,NA,NA
93,93,AAA Batteries (4-pack),1,2.99,NA,NA
94,94,Apple Airpods Headphones,1,150,NA,NA
95,95,Bose SoundSport Headphones,1,99.99,NA,NA
96,96,Macbook Pro Laptop,1,1700,NA,NA
97,97,AA Batteries (4-pack),1,3.84,NA,NA
98,98,Google Phone,1,600,NA,NA
99,99,Lightning Charging Cable,1,14.95,NA,NA
100,100,Bose SoundSport Headphones,1,99.99,NA,NA
101,101,AA Batteries (4-pack),1,3.84,NA,NA
102,102,AAA Batteries (4-pack),1,2.99,NA,NA
103,103,Google Phone,1,600,NA,NA
104,104,34in Ultrawide Monitor,1,379.99,NA,NA
105,105,AA Batteries (4-pack),1,3.84,NA,NA
106,106,34in Ultrawide Monitor,1,379.99,NA,NA
107,107,34in Ultrawide Monitor,1,379.99,NA,NA
108,108,AAA Batteries (4-pack),1,2.99,NA,NA
109,109,USB-C Charging Cable,1,11.95,NA,NA
